"Gene_ID","Cluster_ID"
"1",121
"2",439
"3",438
"4",437
"5",436
"6",435
"7",434
"8",433
"9",432
"10",431
"11",430
"12",429
"13",428
"14",427
"15",436
"16",426
"17",434
"18",425
"19",424
"20",423
"21",422
"22",421
"23",420
"24",419
"25",418
"26",417
"27",416
"28",415
"29",414
"30",413
"31",431
"32",412
"33",411
"34",410
"35",409
"36",408
"37",407
"38",406
"39",405
"40",404
"41",403
"42",402
"43",401
"44",400
"45",399
"46",398
"47",397
"48",396
"49",395
"50",419
"51",394
"52",393
"53",392
"54",391
"55",390
"56",389
"57",388
"58",387
"59",386
"60",385
"61",384
"62",383
"63",381
"64",380
"65",379
"66",378
"67",377
"68",376
"69",375
"70",374
"71",373
"72",372
"73",371
"74",370
"75",367
"76",369
"77",368
"78",203
"79",367
"80",366
"81",365
"82",364
"83",362
"84",361
"85",360
"86",359
"87",358
"88",357
"89",356
"90",355
"91",354
"92",353
"93",352
"94",351
"95",350
"96",349
"97",348
"98",347
"99",355
"100",346
"101",348
"102",345
"103",344
"104",343
"105",342
"106",341
"107",340
"108",339
"109",338
"110",337
"111",336
"112",335
"113",334
"114",333
"115",332
"116",416
"117",331
"118",330
"119",329
"120",328
"121",327
"122",326
"123",325
"124",324
"125",323
"126",322
"127",321
"128",320
"129",319
"130",318
"131",317
"132",316
"133",315
"134",314
"135",313
"136",312
"137",311
"138",310
"139",309
"140",416
"141",308
"142",307
"143",306
"144",305
"145",304
"146",428
"147",303
"148",302
"149",301
"150",300
"151",325
"152",299
"153",298
"154",297
"155",296
"156",434
"157",295
"158",294
"159",293
"160",292
"161",291
"162",290
"163",288
"164",287
"165",286
"166",285
"167",3
"168",284
"169",283
"170",282
"171",281
"172",280
"173",279
"174",278
"175",277
"176",276
"177",275
"178",274
"179",273
"180",272
"181",271
"182",270
"183",269
"184",268
"185",267
"186",266
"187",265
"188",264
"189",263
"190",366
"191",262
"192",261
"193",260
"194",259
"195",258
"196",257
"197",256
"198",255
"199",254
"200",253
"201",252
"202",251
"203",250
"204",249
"205",248
"206",247
"207",246
"208",245
"209",244
"210",243
"211",242
"212",241
"213",240
"214",239
"215",238
"216",237
"217",236
"218",235
"219",234
"220",233
"221",232
"222",231
"223",230
"224",229
"225",228
"226",227
"227",226
"228",225
"229",296
"230",224
"231",223
"232",222
"233",221
"234",220
"235",219
"236",218
"237",217
"238",216
"239",215
"240",214
"241",213
"242",212
"243",211
"244",210
"245",209
"246",314
"247",208
"248",230
"249",207
"250",206
"251",205
"252",204
"253",203
"254",202
"255",201
"256",200
"257",199
"258",198
"259",197
"260",196
"261",195
"262",194
"263",193
"264",322
"265",192
"266",191
"267",190
"268",189
"269",188
"270",187
"271",186
"272",185
"273",184
"274",198
"275",183
"276",182
"277",51
"278",181
"279",180
"280",179
"281",178
"282",431
"283",177
"284",176
"285",175
"286",174
"287",173
"288",172
"289",171
"290",170
"291",169
"292",168
"293",167
"294",166
"295",165
"296",363
"297",164
"298",163
"299",162
"300",161
"301",160
"302",159
"303",278
"304",158
"305",157
"306",156
"307",155
"308",154
"309",153
"310",417
"311",152
"312",151
"313",150
"314",149
"315",148
"316",147
"317",146
"318",145
"319",144
"320",143
"321",142
"322",141
"323",140
"324",139
"325",138
"326",137
"327",136
"328",124
"329",135
"330",134
"331",133
"332",200
"333",132
"334",131
"335",130
"336",129
"337",132
"338",128
"339",127
"340",126
"341",125
"342",124
"343",123
"344",122
"345",415
"346",210
"347",121
"348",120
"349",119
"350",118
"351",117
"352",116
"353",115
"354",325
"355",114
"356",113
"357",112
"358",111
"359",110
"360",109
"361",108
"362",342
"363",107
"364",106
"365",105
"366",104
"367",431
"368",103
"369",102
"370",101
"371",100
"372",99
"373",98
"374",97
"375",96
"376",95
"377",94
"378",93
"379",92
"380",91
"381",90
"382",89
"383",88
"384",87
"385",86
"386",85
"387",84
"388",83
"389",82
"390",81
"391",80
"392",79
"393",78
"394",77
"395",76
"396",75
"397",74
"398",314
"399",73
"400",72
"401",71
"402",70
"403",69
"404",68
"405",67
"406",66
"407",65
"408",64
"409",63
"410",62
"411",61
"412",60
"413",289
"414",59
"415",58
"416",57
"417",56
"418",55
"419",54
"420",53
"421",52
"422",51
"423",50
"424",49
"425",48
"426",47
"427",46
"428",45
"429",382
"430",44
"431",283
"432",43
"433",42
"434",41
"435",40
"436",39
"437",38
"438",37
"439",36
"440",35
"441",34
"442",33
"443",32
"444",31
"445",30
"446",29
"447",28
"448",27
"449",26
"450",25
"451",24
"452",23
"453",22
"454",21
"455",20
"456",19
"457",18
"458",17
"459",16
"460",15
"461",14
"462",13
"463",12
"464",11
"465",10
"466",9
"467",8
"468",7
"469",6
"470",5
"471",4
"472",3
"473",2
"474",1
