"Gene_ID","Cluster_ID"
"1",121
"2",435
"3",434
"4",433
"5",432
"6",431
"7",430
"8",429
"9",428
"10",427
"11",426
"12",425
"13",424
"14",423
"15",432
"16",422
"17",430
"18",421
"19",420
"20",419
"21",418
"22",255
"23",417
"24",416
"25",415
"26",414
"27",413
"28",412
"29",411
"30",410
"31",427
"32",409
"33",408
"34",282
"35",407
"36",406
"37",405
"38",404
"39",403
"40",402
"41",401
"42",400
"43",399
"44",398
"45",397
"46",396
"47",395
"48",394
"49",393
"50",416
"51",392
"52",391
"53",390
"54",389
"55",388
"56",387
"57",386
"58",385
"59",384
"60",383
"61",382
"62",381
"63",379
"64",378
"65",377
"66",376
"67",375
"68",374
"69",373
"70",372
"71",371
"72",370
"73",369
"74",368
"75",365
"76",367
"77",366
"78",203
"79",365
"80",364
"81",363
"82",362
"83",360
"84",359
"85",358
"86",357
"87",356
"88",355
"89",354
"90",353
"91",352
"92",351
"93",350
"94",349
"95",348
"96",347
"97",346
"98",345
"99",353
"100",344
"101",346
"102",343
"103",342
"104",341
"105",340
"106",339
"107",338
"108",337
"109",336
"110",335
"111",334
"112",333
"113",332
"114",331
"115",330
"116",413
"117",329
"118",328
"119",327
"120",326
"121",325
"122",324
"123",323
"124",322
"125",321
"126",320
"127",319
"128",318
"129",317
"130",316
"131",315
"132",314
"133",313
"134",312
"135",311
"136",310
"137",309
"138",308
"139",307
"140",413
"141",306
"142",305
"143",304
"144",303
"145",302
"146",424
"147",301
"148",300
"149",299
"150",298
"151",323
"152",297
"153",296
"154",295
"155",294
"156",430
"157",293
"158",292
"159",291
"160",290
"161",289
"162",288
"163",286
"164",285
"165",284
"166",283
"167",3
"168",282
"169",281
"170",44
"171",280
"172",279
"173",278
"174",277
"175",276
"176",275
"177",274
"178",273
"179",272
"180",271
"181",270
"182",269
"183",268
"184",267
"185",266
"186",265
"187",264
"188",263
"189",262
"190",364
"191",261
"192",260
"193",259
"194",258
"195",257
"196",256
"197",255
"198",254
"199",253
"200",252
"201",251
"202",250
"203",249
"204",248
"205",247
"206",246
"207",245
"208",244
"209",243
"210",242
"211",241
"212",240
"213",239
"214",238
"215",237
"216",236
"217",235
"218",234
"219",233
"220",232
"221",231
"222",230
"223",229
"224",228
"225",227
"226",226
"227",225
"228",224
"229",294
"230",223
"231",222
"232",221
"233",41
"234",220
"235",219
"236",218
"237",217
"238",216
"239",215
"240",214
"241",213
"242",212
"243",211
"244",210
"245",209
"246",312
"247",208
"248",229
"249",207
"250",206
"251",205
"252",204
"253",203
"254",202
"255",201
"256",200
"257",199
"258",198
"259",197
"260",196
"261",195
"262",194
"263",193
"264",320
"265",192
"266",191
"267",190
"268",189
"269",188
"270",187
"271",186
"272",185
"273",184
"274",198
"275",183
"276",182
"277",51
"278",181
"279",180
"280",179
"281",178
"282",427
"283",177
"284",176
"285",175
"286",174
"287",173
"288",172
"289",171
"290",170
"291",169
"292",168
"293",167
"294",166
"295",165
"296",361
"297",164
"298",163
"299",162
"300",161
"301",160
"302",159
"303",277
"304",158
"305",157
"306",156
"307",155
"308",154
"309",153
"310",414
"311",152
"312",151
"313",150
"314",149
"315",148
"316",147
"317",146
"318",145
"319",144
"320",143
"321",142
"322",141
"323",140
"324",139
"325",138
"326",137
"327",136
"328",124
"329",135
"330",134
"331",133
"332",200
"333",132
"334",131
"335",130
"336",129
"337",132
"338",128
"339",127
"340",126
"341",125
"342",124
"343",123
"344",122
"345",412
"346",210
"347",121
"348",120
"349",119
"350",118
"351",117
"352",116
"353",115
"354",323
"355",114
"356",113
"357",112
"358",111
"359",110
"360",109
"361",108
"362",340
"363",107
"364",106
"365",105
"366",104
"367",427
"368",103
"369",102
"370",101
"371",100
"372",99
"373",98
"374",97
"375",96
"376",95
"377",94
"378",93
"379",92
"380",91
"381",90
"382",89
"383",88
"384",87
"385",86
"386",85
"387",84
"388",83
"389",82
"390",81
"391",80
"392",79
"393",78
"394",77
"395",76
"396",75
"397",74
"398",312
"399",73
"400",72
"401",71
"402",70
"403",69
"404",68
"405",67
"406",66
"407",65
"408",64
"409",63
"410",62
"411",61
"412",60
"413",287
"414",59
"415",58
"416",57
"417",56
"418",55
"419",54
"420",53
"421",52
"422",51
"423",50
"424",49
"425",48
"426",47
"427",46
"428",45
"429",380
"430",44
"431",281
"432",43
"433",42
"434",41
"435",40
"436",39
"437",38
"438",37
"439",36
"440",35
"441",34
"442",33
"443",32
"444",31
"445",30
"446",29
"447",28
"448",27
"449",26
"450",25
"451",24
"452",23
"453",22
"454",21
"455",20
"456",19
"457",18
"458",17
"459",16
"460",15
"461",14
"462",13
"463",12
"464",11
"465",10
"466",9
"467",8
"468",7
"469",6
"470",5
"471",4
"472",3
"473",2
"474",1
