"Gene_ID","Cluster_ID"
"1",8782
"2",8780
"3",8778
"4",8776
"5",8774
"6",8773
"7",8771
"8",8770
"9",8768
"10",8767
"11",8763
"12",8762
"13",8761
"14",8760
"15",8759
"16",8757
"17",8756
"18",8755
"19",8754
"20",8753
"21",8751
"22",8750
"23",8749
"24",8748
"25",8747
"26",8746
"27",8745
"28",8744
"29",8743
"30",8742
"31",8741
"32",8740
"33",8739
"34",8737
"35",8736
"36",8735
"37",8734
"38",8733
"39",8732
"40",8731
"41",8730
"42",8729
"43",8728
"44",8727
"45",8726
"46",8725
"47",8724
"48",8723
"49",8721
"50",8720
"51",8719
"52",8718
"53",8717
"54",8716
"55",8715
"56",8714
"57",8713
"58",8712
"59",8711
"60",8708
"61",8707
"62",8706
"63",8705
"64",8704
"65",8702
"66",8701
"67",8700
"68",8699
"69",8698
"70",8697
"71",8696
"72",8695
"73",8691
"74",8690
"75",8689
"76",8688
"77",8686
"78",8686
"79",8685
"80",8683
"81",8682
"82",8681
"83",8677
"84",8676
"85",8675
"86",8674
"87",8673
"88",8672
"89",8671
"90",8670
"91",8669
"92",8668
"93",8667
"94",8666
"95",8665
"96",8664
"97",8663
"98",8662
"99",8776
"100",8661
"101",8703
"102",8660
"103",8659
"104",8658
"105",8657
"106",8656
"107",8653
"108",8652
"109",8651
"110",8650
"111",8649
"112",8648
"113",8647
"114",8646
"115",8645
"116",8644
"117",8643
"118",8642
"119",8640
"120",8747
"121",8639
"122",8638
"123",8637
"124",8781
"125",8634
"126",8633
"127",8632
"128",8649
"129",8631
"130",8630
"131",8629
"132",8737
"133",8627
"134",8625
"135",8617
"136",8616
"137",8615
"138",8614
"139",8612
"140",8611
"141",8610
"142",8609
"143",8608
"144",8607
"145",8729
"146",8606
"147",8605
"148",8604
"149",8603
"150",8602
"151",8601
"152",8600
"153",8599
"154",8598
"155",8597
"156",8596
"157",8595
"158",8593
"159",8592
"160",8591
"161",8590
"162",8586
"163",8585
"164",8584
"165",8583
"166",8581
"167",8580
"168",8579
"169",8578
"170",8577
"171",8576
"172",8575
"173",8574
"174",8573
"175",8572
